name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2020-10-12,62,52.8,55.4,62,52.8,55.4,51.6,87.3,0.04,100,16.67,rain,0,0,30.9,21.5,40,1021.2,48.7,7.9,24.8,2.1,1,,2020-10-12T07:04:29,2020-10-12T18:19:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-13,60.8,55.9,58.3,60.8,55.9,58.3,55.1,89.3,0.03,100,12.5,rain,0,0,28.6,17,26.1,1012.3,46.6,6.8,53.4,4.6,2,,2020-10-13T07:05:33,2020-10-13T18:18:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-14,70.8,55,61.6,70.8,55,61.6,47.4,60.9,0.01,100,4.17,rain,0,0,42.5,12.2,255.1,1015.1,1.4,9.9,181.8,15.8,7,,2020-10-14T07:06:38,2020-10-14T18:16:31,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-15,73.8,58.9,65.3,73.8,58.9,65.3,54.7,69.4,0,0,0,,0,0,32,12.6,219.8,1016.1,3,9.9,172.3,14.9,7,,2020-10-15T07:07:43,2020-10-15T18:15:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-16,65.9,51.9,59,65.9,51.9,59,55.1,87.1,0.14,100,20.83,rain,0,0,23,8,305.5,1018.2,43.8,8.7,16.4,1.5,1,,2020-10-16T07:08:48,2020-10-16T18:13:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-17,64.7,47.8,55.5,64.7,45.7,55.1,38.8,57.8,0,0,0,,0,0,40.3,10.1,313.4,1025.3,12.6,9.9,180.8,15.6,7,,2020-10-17T07:09:54,2020-10-17T18:11:59,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-18,64,51.8,57.9,64,51.8,57.9,45.5,64,0,0,0,,0,0,19.7,14.8,123.9,1030.9,14.1,9.9,129.7,11,5,,2020-10-18T07:10:59,2020-10-18T18:10:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-19,67.8,51.2,60.7,67.8,51.2,60.7,52.6,75.1,0,0,0,,0,0,41.4,8.1,88.1,1027.3,23.1,9.9,110.2,9.4,5,,2020-10-19T07:12:06,2020-10-19T18:09:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-20,73,60.9,64.6,73,60.9,64.6,60.2,85.9,0,0,0,,0,0,,7.6,203.3,1024.3,34,8.9,114.6,9.9,6,,2020-10-20T07:13:12,2020-10-20T18:07:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-21,72.8,61,64.7,72.8,61,64.7,61.8,90.7,0,0,0,,0,0,,6.6,149.2,1024.8,44.3,8,98.4,8.5,5,,2020-10-21T07:14:19,2020-10-21T18:06:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-22,68,65,65.9,68,65,65.9,63.3,91.4,0,0,0,,0,0,,7.8,252.4,1024,47.6,6.2,37.6,3.2,1,,2020-10-22T07:15:27,2020-10-22T18:04:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-23,69.1,63,64.5,69.1,63,64.5,61.3,89.5,0,0,0,,0,0,29.8,7.7,169.8,1022,48.5,8,70.4,6.1,5,,2020-10-23T07:16:34,2020-10-23T18:03:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-24,72.9,53.8,63.3,72.9,53.8,63.3,55.3,76.5,0,0,0,,0,0,23,7.8,246.4,1015,38.8,9.9,55.8,4.6,4,,2020-10-24T07:17:42,2020-10-24T18:01:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-25,55.8,47.8,51.8,55.8,41.9,50.7,40.1,64.7,0,0,0,,0,0,23.8,15.7,46.2,1023.3,21.1,9.7,80,6.7,3,,2020-10-25T07:18:51,2020-10-25T18:00:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
